#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
678	03/08/2018 08:25:00	7.3028
679	03/08/2018 08:30:00	7.2904
680	03/08/2018 08:35:00	7.2780
681	03/08/2018 08:40:00	7.2533
682	03/08/2018 08:45:00	7.2409
683	03/08/2018 08:50:00	7.2285
684	03/08/2018 08:55:00	7.2162
685	03/08/2018 09:00:00	7.2038
686	03/08/2018 09:05:00	7.1914
687	03/08/2018 09:10:00	7.1790
688	03/08/2018 09:15:00	7.1790
689	03/08/2018 09:20:00	7.1667
690	03/08/2018 09:25:00	7.1543
691	03/08/2018 09:30:00	7.1419
692	03/08/2018 09:35:00	7.1419
693	03/08/2018 09:40:00	7.1295
694	03/08/2018 09:45:00	7.1172
695	03/08/2018 09:50:00	7.1172
696	03/08/2018 09:55:00	7.1172
697	03/08/2018 10:00:00	7.1048
698	03/08/2018 10:05:00	7.1048
699	03/08/2018 10:10:00	7.1048
700	03/08/2018 10:15:00	7.1048
701	03/08/2018 10:20:00	7.1048
702	03/08/2018 10:25:00	7.1048
703	03/08/2018 10:30:00	7.1048
704	03/08/2018 10:35:00	7.1048
705	03/08/2018 10:40:00	7.1048
706	03/08/2018 10:45:00	7.1048
707	03/08/2018 10:50:00	7.1172
708	03/08/2018 10:55:00	7.1295
709	03/08/2018 11:00:00	7.1295
710	03/08/2018 11:05:00	7.1419
711	03/08/2018 11:10:00	7.1419
712	03/08/2018 11:15:00	7.1543
713	03/08/2018 11:20:00	7.1667
714	03/08/2018 11:25:00	7.1790
715	03/08/2018 11:30:00	7.1914
716	03/08/2018 11:35:00	7.2162
717	03/08/2018 11:40:00	7.2285
718	03/08/2018 11:45:00	7.2533
719	03/08/2018 11:50:00	7.2780
720	03/08/2018 11:55:00	7.3028
721	03/08/2018 12:00:00	7.3275
722	03/08/2018 12:05:00	7.3646
723	03/08/2018 12:10:00	7.4017
724	03/08/2018 12:15:00	7.4388
725	03/08/2018 12:20:00	7.4759
726	03/08/2018 12:25:00	7.5130
727	03/08/2018 12:30:00	7.5501
728	03/08/2018 12:35:00	7.5872
729	03/08/2018 12:40:00	7.6367
730	03/08/2018 12:45:00	7.6861
731	03/08/2018 12:50:00	7.7356
732	03/08/2018 12:55:00	7.7974
733	03/08/2018 13:00:00	7.8591
734	03/08/2018 13:05:00	7.9209
735	03/08/2018 13:10:00	7.9951
736	03/08/2018 13:15:00	8.0692
737	03/08/2018 13:20:00	8.1310
738	03/08/2018 13:25:00	8.2174
739	03/08/2018 13:30:00	8.2915
740	03/08/2018 13:35:00	8.3656
741	03/08/2018 13:40:00	8.4521
742	03/08/2018 13:45:00	8.5385
743	03/08/2018 13:50:00	8.6249
744	03/08/2018 13:55:00	8.6990
745	03/08/2018 14:00:00	8.7854
746	03/08/2018 14:05:00	8.8718
747	03/08/2018 14:10:00	8.9459
748	03/08/2018 14:15:00	9.0323
749	03/08/2018 14:20:00	9.1063
750	03/08/2018 14:25:00	9.1927
751	03/08/2018 14:30:00	9.2667
752	03/08/2018 14:35:00	9.3531
753	03/08/2018 14:40:00	9.4271
754	03/08/2018 14:45:00	9.5135
755	03/08/2018 14:50:00	9.5875
756	03/08/2018 14:55:00	9.6739
757	03/08/2018 15:00:00	9.7479
758	03/08/2018 15:05:00	9.8342
759	03/08/2018 15:10:00	9.9082
760	03/08/2018 15:15:00	9.9946
761	03/08/2018 15:20:00	10.0686
762	03/08/2018 15:25:00	10.1426
763	03/08/2018 15:30:00	10.2166
764	03/08/2018 15:35:00	10.2906
765	03/08/2018 15:40:00	10.3646
766	03/08/2018 15:45:00	10.4387
767	03/08/2018 15:50:00	10.5127
768	03/08/2018 15:55:00	10.5867
769	03/08/2018 16:00:00	10.6607
770	03/08/2018 16:05:00	10.7224
771	03/08/2018 16:10:00	10.7841
772	03/08/2018 16:15:00	10.8457
773	03/08/2018 16:20:00	10.9198
774	03/08/2018 16:25:00	10.9691
775	03/08/2018 16:30:00	11.0308
776	03/08/2018 16:35:00	11.0925
777	03/08/2018 16:40:00	11.1419
778	03/08/2018 16:45:00	11.2035
779	03/08/2018 16:50:00	11.2529
780	03/08/2018 16:55:00	11.3023
781	03/08/2018 17:00:00	11.3516
782	03/08/2018 17:05:00	11.4010
783	03/08/2018 17:10:00	11.4504
784	03/08/2018 17:15:00	11.4874
785	03/08/2018 17:20:00	11.5367
786	03/08/2018 17:25:00	11.5738
787	03/08/2018 17:30:00	11.6231
788	03/08/2018 17:35:00	11.6602
789	03/08/2018 17:40:00	11.6972
790	03/08/2018 17:45:00	11.7342
791	03/08/2018 17:50:00	11.7713
792	03/08/2018 17:55:00	11.8083
793	03/08/2018 18:00:00	11.8453
794	03/08/2018 18:05:00	11.8824
795	03/08/2018 18:10:00	11.9071
796	03/08/2018 18:15:00	11.9441
797	03/08/2018 18:20:00	11.9812
798	03/08/2018 18:25:00	12.0059
799	03/08/2018 18:30:00	12.0306
800	03/08/2018 18:35:00	12.0552
801	03/08/2018 18:40:00	12.0923
802	03/08/2018 18:45:00	12.1170
803	03/08/2018 18:50:00	12.1417
804	03/08/2018 18:55:00	12.1664
805	03/08/2018 19:00:00	12.1911
806	03/08/2018 19:05:00	12.2158
807	03/08/2018 19:10:00	12.2405
808	03/08/2018 19:15:00	12.2652
809	03/08/2018 19:20:00	12.2899
810	03/08/2018 19:25:00	12.3146
811	03/08/2018 19:30:00	12.3393
812	03/08/2018 19:35:00	12.3640
813	03/08/2018 19:40:00	12.3887
814	03/08/2018 19:45:00	12.4011
815	03/08/2018 19:50:00	12.4258
816	03/08/2018 19:55:00	12.4505
817	03/08/2018 20:00:00	12.4629
818	03/08/2018 20:05:00	12.4752
819	03/08/2018 20:10:00	12.4999
820	03/08/2018 20:15:00	12.5123
821	03/08/2018 20:20:00	12.5246
822	03/08/2018 20:25:00	12.5370
823	03/08/2018 20:30:00	12.5494
824	03/08/2018 20:35:00	12.5617
825	03/08/2018 20:40:00	12.5741
826	03/08/2018 20:45:00	12.5864
827	03/08/2018 20:50:00	12.5988
828	03/08/2018 20:55:00	12.6111
829	03/08/2018 21:00:00	12.6111
830	03/08/2018 21:05:00	12.6235
831	03/08/2018 21:10:00	12.6359
832	03/08/2018 21:15:00	12.6482
833	03/08/2018 21:20:00	12.6606
834	03/08/2018 21:25:00	12.6606
835	03/08/2018 21:30:00	12.6729
836	03/08/2018 21:35:00	12.6853
837	03/08/2018 21:40:00	12.6977
838	03/08/2018 21:45:00	12.7100
839	03/08/2018 21:50:00	12.7224
840	03/08/2018 21:55:00	12.7347
841	03/08/2018 22:00:00	12.7347
842	03/08/2018 22:05:00	12.7471
843	03/08/2018 22:10:00	12.7595
844	03/08/2018 22:15:00	12.7595
845	03/08/2018 22:20:00	12.7718
846	03/08/2018 22:25:00	12.7842
847	03/08/2018 22:30:00	12.7842
848	03/08/2018 22:35:00	12.7842
849	03/08/2018 22:40:00	12.7965
850	03/08/2018 22:45:00	12.7965
851	03/08/2018 22:50:00	12.7965
852	03/08/2018 22:55:00	12.7965
853	03/08/2018 23:00:00	12.8089
854	03/08/2018 23:05:00	12.8089
855	03/08/2018 23:10:00	12.8089
856	03/08/2018 23:15:00	12.8089
857	03/08/2018 23:20:00	12.8089
858	03/08/2018 23:25:00	12.8089
859	03/08/2018 23:30:00	12.8089
860	03/08/2018 23:35:00	12.8089
861	03/08/2018 23:40:00	12.8089
862	03/08/2018 23:45:00	12.8089
863	03/08/2018 23:50:00	12.8089
864	03/08/2018 23:55:00	12.7965
865	04/08/2018 00:00:00	12.7965
866	04/08/2018 00:05:00	12.7965
867	04/08/2018 00:10:00	12.7965
868	04/08/2018 00:15:00	12.7842
869	04/08/2018 00:20:00	12.7842
870	04/08/2018 00:25:00	12.7842
871	04/08/2018 00:30:00	12.7718
872	04/08/2018 00:35:00	12.7718
873	04/08/2018 00:40:00	12.7718
874	04/08/2018 00:45:00	12.7595
875	04/08/2018 00:50:00	12.7595
876	04/08/2018 00:55:00	12.7595
877	04/08/2018 01:00:00	12.7471
878	04/08/2018 01:05:00	12.7471
879	04/08/2018 01:10:00	12.7471
880	04/08/2018 01:15:00	12.7347
881	04/08/2018 01:20:00	12.7347
882	04/08/2018 01:25:00	12.7224
883	04/08/2018 01:30:00	12.7100
884	04/08/2018 01:35:00	12.7100
885	04/08/2018 01:40:00	12.6977
886	04/08/2018 01:45:00	12.6853
887	04/08/2018 01:50:00	12.6729
888	04/08/2018 01:55:00	12.6606
889	04/08/2018 02:00:00	12.6482
890	04/08/2018 02:05:00	12.6359
891	04/08/2018 02:10:00	12.6235
892	04/08/2018 02:15:00	12.6111
893	04/08/2018 02:20:00	12.5988
894	04/08/2018 02:25:00	12.5864
895	04/08/2018 02:30:00	12.5617
896	04/08/2018 02:35:00	12.5494
897	04/08/2018 02:40:00	12.5370
898	04/08/2018 02:45:00	12.5123
899	04/08/2018 02:50:00	12.4999
900	04/08/2018 02:55:00	12.4752
901	04/08/2018 03:00:00	12.4629
902	04/08/2018 03:05:00	12.4382
903	04/08/2018 03:10:00	12.4134
904	04/08/2018 03:15:00	12.4011
905	04/08/2018 03:20:00	12.3764
906	04/08/2018 03:25:00	12.3517
907	04/08/2018 03:30:00	12.3393
908	04/08/2018 03:35:00	12.3146
909	04/08/2018 03:40:00	12.2899
910	04/08/2018 03:45:00	12.2652
911	04/08/2018 03:50:00	12.2405
912	04/08/2018 03:55:00	12.2158
913	04/08/2018 04:00:00	12.1787
914	04/08/2018 04:05:00	12.1540
915	04/08/2018 04:10:00	12.1293
916	04/08/2018 04:15:00	12.1046
917	04/08/2018 04:20:00	12.0799
918	04/08/2018 04:25:00	12.0552
919	04/08/2018 04:30:00	12.0306
920	04/08/2018 04:35:00	12.0059
921	04/08/2018 04:40:00	11.9812
922	04/08/2018 04:45:00	11.9441
923	04/08/2018 04:50:00	11.9194
924	04/08/2018 04:55:00	11.8947
925	04/08/2018 05:00:00	11.8700
926	04/08/2018 05:05:00	11.8453
927	04/08/2018 05:10:00	11.8083
928	04/08/2018 05:15:00	11.7836
929	04/08/2018 05:20:00	11.7589
930	04/08/2018 05:25:00	11.7219
931	04/08/2018 05:30:00	11.6972
932	04/08/2018 05:35:00	11.6725
933	04/08/2018 05:40:00	11.6478
934	04/08/2018 05:45:00	11.6231
935	04/08/2018 05:50:00	11.5985
936	04/08/2018 05:55:00	11.5738
937	04/08/2018 06:00:00	11.5491
938	04/08/2018 06:05:00	11.5244
939	04/08/2018 06:10:00	11.4997
940	04/08/2018 06:15:00	11.4750
941	04/08/2018 06:20:00	11.4504
942	04/08/2018 06:25:00	11.4257
943	04/08/2018 06:30:00	11.4133
944	04/08/2018 06:35:00	11.3886
945	04/08/2018 06:40:00	11.3640
946	04/08/2018 06:45:00	11.3516
947	04/08/2018 06:50:00	11.3269
948	04/08/2018 06:55:00	11.3146
949	04/08/2018 07:00:00	11.2899
950	04/08/2018 07:05:00	11.2776
951	04/08/2018 07:10:00	11.2652
952	04/08/2018 07:15:00	11.2406
953	04/08/2018 07:20:00	11.2282
954	04/08/2018 07:25:00	11.2159
955	04/08/2018 07:30:00	11.1912
956	04/08/2018 07:35:00	11.1789
957	04/08/2018 07:40:00	11.1665
958	04/08/2018 07:45:00	11.1542
959	04/08/2018 07:50:00	11.1419
960	04/08/2018 07:55:00	11.1295
961	04/08/2018 08:00:00	11.1172
962	04/08/2018 08:05:00	11.1048
963	04/08/2018 08:10:00	11.1048
964	04/08/2018 08:15:00	11.0925
965	04/08/2018 08:20:00	11.0802
966	04/08/2018 08:25:00	11.0802
967	04/08/2018 08:30:00	11.0678
968	04/08/2018 08:35:00	11.0555
969	04/08/2018 08:40:00	11.0555
970	04/08/2018 08:45:00	11.0555
971	04/08/2018 08:50:00	11.0431
972	04/08/2018 08:55:00	11.0431
973	04/08/2018 09:00:00	11.0431
974	04/08/2018 09:05:00	11.0431
975	04/08/2018 09:10:00	11.0431
976	04/08/2018 09:15:00	11.0431
977	04/08/2018 09:20:00	11.0431
978	04/08/2018 09:25:00	11.0555
979	04/08/2018 09:30:00	11.0555
980	04/08/2018 09:35:00	11.0555
981	04/08/2018 09:40:00	11.0678
982	04/08/2018 09:45:00	11.0678
983	04/08/2018 09:50:00	11.0678
984	04/08/2018 09:55:00	11.0802
985	04/08/2018 10:00:00	11.0802
986	04/08/2018 10:05:00	11.0925
987	04/08/2018 10:10:00	11.0925
988	04/08/2018 10:15:00	11.1048
989	04/08/2018 10:20:00	11.1048
990	04/08/2018 10:25:00	11.1172
991	04/08/2018 10:30:00	11.1295
992	04/08/2018 10:35:00	11.1295
993	04/08/2018 10:40:00	11.1419
994	04/08/2018 10:45:00	11.1542
995	04/08/2018 10:50:00	11.1665
996	04/08/2018 10:55:00	11.1789
997	04/08/2018 11:00:00	11.1912
998	04/08/2018 11:05:00	11.2035
999	04/08/2018 11:10:00	11.2282
1000	04/08/2018 11:15:00	11.2406
1001	04/08/2018 11:20:00	11.2529
1002	04/08/2018 11:25:00	11.2776
1003	04/08/2018 11:30:00	11.3023
1004	04/08/2018 11:35:00	11.3146
1005	04/08/2018 11:40:00	11.3393
1006	04/08/2018 11:45:00	11.3640
1007	04/08/2018 11:50:00	11.3886
1008	04/08/2018 11:55:00	11.4010
1009	04/08/2018 12:00:00	11.4257
1010	04/08/2018 12:05:00	11.4627
1011	04/08/2018 12:10:00	11.4874
1012	04/08/2018 12:15:00	11.5121
1013	04/08/2018 12:20:00	11.5367
1014	04/08/2018 12:25:00	11.5738
1015	04/08/2018 12:30:00	11.5985
1016	04/08/2018 12:35:00	11.6231
1017	04/08/2018 12:40:00	11.6602
1018	04/08/2018 12:45:00	11.6972
1019	04/08/2018 12:50:00	11.7219
1020	04/08/2018 12:55:00	11.7589
1021	04/08/2018 13:00:00	11.7960
1022	04/08/2018 13:05:00	11.8330
1023	04/08/2018 13:10:00	11.8700
1024	04/08/2018 13:15:00	11.9071
1025	04/08/2018 13:20:00	11.9441
1026	04/08/2018 13:25:00	11.9812
1027	04/08/2018 13:30:00	12.0182
1028	04/08/2018 13:35:00	12.0552
1029	04/08/2018 13:40:00	12.1046
1030	04/08/2018 13:45:00	12.1417
1031	04/08/2018 13:50:00	12.1787
1032	04/08/2018 13:55:00	12.2158
1033	04/08/2018 14:00:00	12.2652
1034	04/08/2018 14:05:00	12.3023
1035	04/08/2018 14:10:00	12.3393
1036	04/08/2018 14:15:00	12.3887
1037	04/08/2018 14:20:00	12.4258
1038	04/08/2018 14:25:00	12.4752
1039	04/08/2018 14:30:00	12.5123
1040	04/08/2018 14:35:00	12.5617
1041	04/08/2018 14:40:00	12.6111
1042	04/08/2018 14:45:00	12.6606
1043	04/08/2018 14:50:00	12.7100
1044	04/08/2018 14:55:00	12.7595
1045	04/08/2018 15:00:00	12.8089
1046	04/08/2018 15:05:00	12.8583
1047	04/08/2018 15:10:00	12.9078
1048	04/08/2018 15:15:00	12.9573
1049	04/08/2018 15:20:00	13.0067
1050	04/08/2018 15:25:00	13.0562
1051	04/08/2018 15:30:00	13.1057
1052	04/08/2018 15:35:00	13.1551
1053	04/08/2018 15:40:00	13.2046
1054	04/08/2018 15:45:00	13.2417
1055	04/08/2018 15:50:00	13.2912
1056	04/08/2018 15:55:00	13.3407
1057	04/08/2018 16:00:00	13.3902
1058	04/08/2018 16:05:00	13.4273
1059	04/08/2018 16:10:00	13.4768
1060	04/08/2018 16:15:00	13.5263
1061	04/08/2018 16:20:00	13.5635
1062	04/08/2018 16:25:00	13.6006
1063	04/08/2018 16:30:00	13.6377
1064	04/08/2018 16:35:00	13.6749
1065	04/08/2018 16:40:00	13.6997
1066	04/08/2018 16:45:00	13.7368
1067	04/08/2018 16:50:00	13.7616
1068	04/08/2018 16:55:00	13.7863
1069	04/08/2018 17:00:00	13.8111
1070	04/08/2018 17:05:00	13.8359
1071	04/08/2018 17:10:00	13.8607
1072	04/08/2018 17:15:00	13.8854
1073	04/08/2018 17:20:00	13.8978
1074	04/08/2018 17:25:00	13.9226
1075	04/08/2018 17:30:00	13.9474
1076	04/08/2018 17:35:00	13.9598
1077	04/08/2018 17:40:00	13.9721
1078	04/08/2018 17:45:00	13.9845
1079	04/08/2018 17:50:00	13.9969
1080	04/08/2018 17:55:00	14.0093
1081	04/08/2018 18:00:00	14.0217
1082	04/08/2018 18:05:00	14.0341
1083	04/08/2018 18:10:00	14.0465
1084	04/08/2018 18:15:00	14.0465
1085	04/08/2018 18:20:00	14.0589
1086	04/08/2018 18:25:00	14.0713
1087	04/08/2018 18:30:00	14.0713
1088	04/08/2018 18:35:00	14.0713
1089	04/08/2018 18:40:00	14.0837
1090	04/08/2018 18:45:00	14.0837
1091	04/08/2018 18:50:00	14.0837
1092	04/08/2018 18:55:00	14.0837
1093	04/08/2018 19:00:00	14.0961
1094	04/08/2018 19:05:00	14.0837
1095	04/08/2018 19:10:00	14.0837
1096	04/08/2018 19:15:00	14.0837
1097	04/08/2018 19:20:00	14.0837
1098	04/08/2018 19:25:00	14.0837
1099	04/08/2018 19:30:00	14.0713
1100	04/08/2018 19:35:00	14.0713
1101	04/08/2018 19:40:00	14.0713
1102	04/08/2018 19:45:00	14.0589
1103	04/08/2018 19:50:00	14.0465
1104	04/08/2018 19:55:00	14.0465
1105	04/08/2018 20:00:00	14.0341
1106	04/08/2018 20:05:00	14.0217
1107	04/08/2018 20:10:00	14.0217
1108	04/08/2018 20:15:00	14.0093
1109	04/08/2018 20:20:00	13.9969
1110	04/08/2018 20:25:00	13.9845
1111	04/08/2018 20:30:00	13.9721
1112	04/08/2018 20:35:00	13.9598
1113	04/08/2018 20:40:00	13.9474
1114	04/08/2018 20:45:00	13.9226
1115	04/08/2018 20:50:00	13.9102
1116	04/08/2018 20:55:00	13.8978
1117	04/08/2018 21:00:00	13.8730
1118	04/08/2018 21:05:00	13.8607
1119	04/08/2018 21:10:00	13.8359
1120	04/08/2018 21:15:00	13.8235
1121	04/08/2018 21:20:00	13.7987
1122	04/08/2018 21:25:00	13.7863
1123	04/08/2018 21:30:00	13.7740
1124	04/08/2018 21:35:00	13.7492
1125	04/08/2018 21:40:00	13.7368
1126	04/08/2018 21:45:00	13.7120
1127	04/08/2018 21:50:00	13.6997
1128	04/08/2018 21:55:00	13.6749
1129	04/08/2018 22:00:00	13.6501
1130	04/08/2018 22:05:00	13.6254
1131	04/08/2018 22:10:00	13.6006
1132	04/08/2018 22:15:00	13.5882
1133	04/08/2018 22:20:00	13.5635
1134	04/08/2018 22:25:00	13.5511
1135	04/08/2018 22:30:00	13.5263
1136	04/08/2018 22:35:00	13.5140
1137	04/08/2018 22:40:00	13.4892
1138	04/08/2018 22:45:00	13.4768
1139	04/08/2018 22:50:00	13.4521
1140	04/08/2018 22:55:00	13.4397
1141	04/08/2018 23:00:00	13.4149
1142	04/08/2018 23:05:00	13.4026
1143	04/08/2018 23:10:00	13.3902
1144	04/08/2018 23:15:00	13.3654
1145	04/08/2018 23:20:00	13.3531
1146	04/08/2018 23:25:00	13.3283
1147	04/08/2018 23:30:00	13.3036
1148	04/08/2018 23:35:00	13.2912
1149	04/08/2018 23:40:00	13.2665
1150	04/08/2018 23:45:00	13.2417
1151	04/08/2018 23:50:00	13.2170
1152	04/08/2018 23:55:00	13.2046
1153	05/08/2018 00:00:00	13.1799
1154	05/08/2018 00:05:00	13.1551
1155	05/08/2018 00:10:00	13.1304
1156	05/08/2018 00:15:00	13.1057
1157	05/08/2018 00:20:00	13.0809
1158	05/08/2018 00:25:00	13.0562
1159	05/08/2018 00:30:00	13.0314
1160	05/08/2018 00:35:00	13.0067
1161	05/08/2018 00:40:00	12.9820
1162	05/08/2018 00:45:00	12.9573
1163	05/08/2018 00:50:00	12.9325
1164	05/08/2018 00:55:00	12.9078
1165	05/08/2018 01:00:00	12.8831
1166	05/08/2018 01:05:00	12.8583
1167	05/08/2018 01:10:00	12.8336
1168	05/08/2018 01:15:00	12.7965
1169	05/08/2018 01:20:00	12.7718
1170	05/08/2018 01:25:00	12.7471
1171	05/08/2018 01:30:00	12.7224
1172	05/08/2018 01:35:00	12.6977
1173	05/08/2018 01:40:00	12.6729
1174	05/08/2018 01:45:00	12.6359
1175	05/08/2018 01:50:00	12.6111
1176	05/08/2018 01:55:00	12.5864
1177	05/08/2018 02:00:00	12.5617
1178	05/08/2018 02:05:00	12.5370
1179	05/08/2018 02:10:00	12.5123
1180	05/08/2018 02:15:00	12.4876
1181	05/08/2018 02:20:00	12.4629
1182	05/08/2018 02:25:00	12.4382
1183	05/08/2018 02:30:00	12.4134
1184	05/08/2018 02:35:00	12.3764
1185	05/08/2018 02:40:00	12.3517
1186	05/08/2018 02:45:00	12.3270
1187	05/08/2018 02:50:00	12.3023
1188	05/08/2018 02:55:00	12.2776
1189	05/08/2018 03:00:00	12.2529
1190	05/08/2018 03:05:00	12.2158
1191	05/08/2018 03:10:00	12.1911
1192	05/08/2018 03:15:00	12.1664
1193	05/08/2018 03:20:00	12.1417
1194	05/08/2018 03:25:00	12.1046
1195	05/08/2018 03:30:00	12.0799
1196	05/08/2018 03:35:00	12.0429
1197	05/08/2018 03:40:00	12.0182
1198	05/08/2018 03:45:00	11.9935
1199	05/08/2018 03:50:00	11.9688
1200	05/08/2018 03:55:00	11.9441
1201	05/08/2018 04:00:00	11.9071
1202	05/08/2018 04:05:00	11.8824
1203	05/08/2018 04:10:00	11.8577
1204	05/08/2018 04:15:00	11.8330
1205	05/08/2018 04:20:00	11.8083
1206	05/08/2018 04:25:00	11.7836
1207	05/08/2018 04:30:00	11.7589
1208	05/08/2018 04:35:00	11.7219
1209	05/08/2018 04:40:00	11.6972
1210	05/08/2018 04:45:00	11.6725
1211	05/08/2018 04:50:00	11.6478
1212	05/08/2018 04:55:00	11.6231
1213	05/08/2018 05:00:00	11.5985
1214	05/08/2018 05:05:00	11.5738
1215	05/08/2018 05:10:00	11.5491
1216	05/08/2018 05:15:00	11.5244
1217	05/08/2018 05:20:00	11.4997
1218	05/08/2018 05:25:00	11.4750
1219	05/08/2018 05:30:00	11.4504
1220	05/08/2018 05:35:00	11.4257
1221	05/08/2018 05:40:00	11.4010
1222	05/08/2018 05:45:00	11.3763
1223	05/08/2018 05:50:00	11.3516
1224	05/08/2018 05:55:00	11.3269
1225	05/08/2018 06:00:00	11.3023
1226	05/08/2018 06:05:00	11.2776
1227	05/08/2018 06:10:00	11.2529
1228	05/08/2018 06:15:00	11.2282
1229	05/08/2018 06:20:00	11.2035
1230	05/08/2018 06:25:00	11.1912
1231	05/08/2018 06:30:00	11.1665
1232	05/08/2018 06:35:00	11.1419
1233	05/08/2018 06:40:00	11.1295
1234	05/08/2018 06:45:00	11.1048
1235	05/08/2018 06:50:00	11.0802
1236	05/08/2018 06:55:00	11.0678
1237	05/08/2018 07:00:00	11.0555
1238	05/08/2018 07:05:00	11.0308
1239	05/08/2018 07:10:00	11.0185
1240	05/08/2018 07:15:00	10.9938
1241	05/08/2018 07:20:00	10.9815
1242	05/08/2018 07:25:00	10.9568
1243	05/08/2018 07:30:00	10.9444
1244	05/08/2018 07:35:00	10.9321
1245	05/08/2018 07:40:00	10.9074
1246	05/08/2018 07:45:00	10.8828
1247	05/08/2018 07:50:00	10.8704
1248	05/08/2018 07:55:00	10.8457
1249	05/08/2018 08:00:00	10.8334
1250	05/08/2018 08:05:00	10.8087
1251	05/08/2018 08:10:00	10.7964
1252	05/08/2018 08:15:00	10.7841
1253	05/08/2018 08:20:00	10.7594
1254	05/08/2018 08:25:00	10.7471
1255	05/08/2018 08:30:00	10.7347
1256	05/08/2018 08:35:00	10.7224
1257	05/08/2018 08:40:00	10.7100
1258	05/08/2018 08:45:00	10.6977
1259	05/08/2018 08:50:00	10.6854
1260	05/08/2018 08:55:00	10.6730
1261	05/08/2018 09:00:00	10.6607
1262	05/08/2018 09:05:00	10.6484
1263	05/08/2018 09:10:00	10.6484
1264	05/08/2018 09:15:00	10.6360
1265	05/08/2018 09:20:00	10.6360
1266	05/08/2018 09:25:00	10.6360
1267	05/08/2018 09:30:00	10.6237
1268	05/08/2018 09:35:00	10.6360
1269	05/08/2018 09:40:00	10.6360
1270	05/08/2018 09:45:00	10.6360
1271	05/08/2018 09:50:00	10.6360
1272	05/08/2018 09:55:00	10.6360
1273	05/08/2018 10:00:00	10.6360
1274	05/08/2018 10:05:00	10.6484
1275	05/08/2018 10:10:00	10.6607
1276	05/08/2018 10:15:00	10.6607
1277	05/08/2018 10:20:00	10.6854
1278	05/08/2018 10:25:00	10.6977
1279	05/08/2018 10:30:00	10.7100
1280	05/08/2018 10:35:00	10.7347
1281	05/08/2018 10:40:00	10.7471
1282	05/08/2018 10:45:00	10.7717
1283	05/08/2018 10:50:00	10.7964
1284	05/08/2018 10:55:00	10.8211
1285	05/08/2018 11:00:00	10.8457
1286	05/08/2018 11:05:00	10.8828
1287	05/08/2018 11:10:00	10.9074
1288	05/08/2018 11:15:00	10.9321
1289	05/08/2018 11:20:00	10.9691
1290	05/08/2018 11:25:00	10.9938
1291	05/08/2018 11:30:00	11.0308
1292	05/08/2018 11:35:00	11.0555
1293	05/08/2018 11:40:00	11.0925
1294	05/08/2018 11:45:00	11.1295
1295	05/08/2018 11:50:00	11.1542
1296	05/08/2018 11:55:00	11.1912
1297	05/08/2018 12:00:00	11.2282
1298	05/08/2018 12:05:00	11.2529
1299	05/08/2018 12:10:00	11.2899
1300	05/08/2018 12:15:00	11.3269
1301	05/08/2018 12:20:00	11.3640
1302	05/08/2018 12:25:00	11.4010
1303	05/08/2018 12:30:00	11.4380
1304	05/08/2018 12:35:00	11.4750
1305	05/08/2018 12:40:00	11.5121
1306	05/08/2018 12:45:00	11.5491
1307	05/08/2018 12:50:00	11.5985
1308	05/08/2018 12:55:00	11.6355
1309	05/08/2018 13:00:00	11.6849
1310	05/08/2018 13:05:00	11.7342
1311	05/08/2018 13:10:00	11.7836
1312	05/08/2018 13:15:00	11.8330
1313	05/08/2018 13:20:00	11.8824
1314	05/08/2018 13:25:00	11.9318
1315	05/08/2018 13:30:00	11.9812
1316	05/08/2018 13:35:00	12.0306
1317	05/08/2018 13:40:00	12.0799
1318	05/08/2018 13:45:00	12.1293
1319	05/08/2018 13:50:00	12.1787
1320	05/08/2018 13:55:00	12.2281
1321	05/08/2018 14:00:00	12.2899
1322	05/08/2018 14:05:00	12.3517
1323	05/08/2018 14:10:00	12.4011
1324	05/08/2018 14:15:00	12.4505
1325	05/08/2018 14:20:00	12.5123
1326	05/08/2018 14:25:00	12.5617
1327	05/08/2018 14:30:00	12.6111
1328	05/08/2018 14:35:00	12.6729
1329	05/08/2018 14:40:00	12.7224
1330	05/08/2018 14:45:00	12.7718
1331	05/08/2018 14:50:00	12.8213
1332	05/08/2018 14:55:00	12.8831
1333	05/08/2018 15:00:00	12.9325
1334	05/08/2018 15:05:00	12.9820
1335	05/08/2018 15:10:00	13.0314
1336	05/08/2018 15:15:00	13.0809
1337	05/08/2018 15:20:00	13.1304
1338	05/08/2018 15:25:00	13.1799
1339	05/08/2018 15:30:00	13.2170
1340	05/08/2018 15:35:00	13.2665
1341	05/08/2018 15:40:00	13.3159
1342	05/08/2018 15:45:00	13.3654
1343	05/08/2018 15:50:00	13.4026
1344	05/08/2018 15:55:00	13.4521
1345	05/08/2018 16:00:00	13.5016
1346	05/08/2018 16:05:00	13.5511
1347	05/08/2018 16:10:00	13.5882
1348	05/08/2018 16:15:00	13.6377
